source,target
龙脑香,Borneol Incense
衔烛之龙,Candle-Holding Dragon
九天玄女,Ninth Heaven Xuannü
女萝岩,Nvluo Rock
官差,constable
衙门,yamen
皇帝,emperor
巢湖,Chao Lake
脸红,flushed
伯父,Uncle
御剑飞行,Sword Flight
不仁不义,heartless & ruthless
天地不仁,Heaven are heartless
客栈,inn
粉折,wide rice noodles
粉折张,Noodles Zhang
柳大人,Lord Liu
柳伯伯,Uncle Liu
柳波波,Ankle Liu
柳伯母,Aunt Liu
柳波母,Ant Liu
璃儿, Lili
姑爷,Young Master
咸枝,Wordy-net-few
猪妖,pig fiend
柳夫人,Madame Liu
县令府,the magistrate's mansion
徐娘半老,already past her prime
柳府,Liu Mansion
离香草,Parting Herb
大盗,great bandit
弦歌台,Melody Terrace
千佛塔,Thousand Buddha Pagoda
琼华宫,Qionghua Palace
八公山,Bagong Mountain
幻瞑宫,twilight Palace
幻瞑宫·表,twilight Palace Outer
幻暝宫·里,twilight Palace Inner
播仙镇,Boxian Town
不周山,Mount Buzhou
酆都,Fengdu
封神陵,Fengshen Mausoleum
狐仙居,Fox Immortal's Abode
即墨,Jimo
清风涧,Breezy Brook
青鸾峰,Qingluan Peak
昆仑琼华派,Kunlun Qionghua Sect
神农洞,Shennong Cave
寿阳城,Shouyang City
太平村,Taiping Village
太一仙径,Taiyi Immortal Path
月牙村,Crescent Village
月牙河谷,Crescent Valley
紫云架,Violet Ledge
陈州,Chenzhou
居巢国,Juchao Kingdom
醉花荫,Drunken Bower
仙术,immortal arts

石沉溪洞,Stone Sink Cave
Wife, what do you mean


[百年之后……],[A hundred winters passed...]

……你来了,...You've come.
“紫英……这些年来，过得可好？”,"Ziying... How have you been all these years?"
“……无所谓好或不好，人生一场虚空大梦，韶华白首，不过转瞬。”, "...Good or bad, it matters not. Life is but an empty dream. Youth fades to white — is a mere blink.."
“你……他们等你很久了，一定有许多话要说，我先回剑冢……”,"You... They've waited for you a long time. There must be much to say. ... Back to the Sword Tomb...."

[爱妻韩菱纱之墓],[Beloved Wife Han Lingsha]


不应该放弃,We shall not give up
直到失去的那一刻,until the very moment of loss.
我们见过多少~,How many have we seen~
在奋斗中无奈放弃的人,those who reluctantly gave up in struggle,
无责任随意来去的人,those who came and went irresponsibly,
热情支持甚至揣著零钱来购买仙剑的人,those who passionately supported us, even buying S&F with their spare change—
能忘记他们的脸吗？,Can we forget their faces?
不能！,No!
为了他们,For them,
我们要坚持下去,we must persevere,
因为有这样的~义务~,because we have this kind of duty.

哪帕环境恶劣,Even if the environment is harsh,
但是, but,
谁说今日不能认认真真地做仙剑四,who says we cannot make S&F4 with all our heart today?
不是吗？,Isn't that right?
笑~,Smile~

谨以此片感谢:,This piece is dedicated with thanks to:
正版玩家的支持,the support of legitimate players,
两年来一起奋斗的战友,the comrades who fought alongside us for two years,
一同经历恶劣环境的同业公司,the fellow companies that endured the harsh environment with us,
以及未来还会继续奋斗的朋友,and the friends who will continue to strive in the future.

不管仙四最终的评价好坏,Regardless of the final verdict on S&F4,
不管以后是否还有缘相聚一起,regardless of whether fate brings us together again,
在仙剑十四年的风雨是非之中,in the fourteen years of storms and disputes of S&F,
大家又在一起共同刻画了一次人生的烙印,we have together engraved another mark of life.
大宇最小研发团队~上海软星感言,Words from Softstar Shanghai, the smallest R&D team in Softstar.
